restaurant_id,manager_id,day_index,overall_rating,felt_smooth,felt_understaffed,felt_chaotic,felt_overstaffed
119,MGR_119,71,4,False,False,False,False
119,MGR_119,72,4,False,False,False,False
119,MGR_119,73,4,False,False,False,False
119,MGR_119,74,4,True,False,False,False
119,MGR_119,75,4,True,False,False,False
119,MGR_119,76,4,False,False,False,False
119,MGR_119,77,4,True,False,False,False
119,MGR_119,79,4,True,False,False,False
119,MGR_119,80,4,False,False,False,False
119,MGR_119,81,4,False,False,False,False
119,MGR_119,82,4,False,False,False,False
119,MGR_119,83,4,True,False,False,False
119,MGR_119,84,4,True,False,False,False
119,MGR_119,85,4,True,False,False,False
119,MGR_119,86,4,False,False,False,False
119,MGR_119,88,4,False,False,False,True
119,MGR_119,90,4,False,False,False,False
119,MGR_119,92,4,False,False,False,False
119,MGR_119,93,4,False,False,False,False
119,MGR_119,94,4,False,False,False,False
119,MGR_119,95,4,False,False,False,False
119,MGR_119,96,4,False,False,False,False
119,MGR_119,97,4,False,False,False,False
119,MGR_119,100,4,False,False,False,False
119,MGR_119,101,4,True,False,False,False
119,MGR_119,102,4,True,False,False,False
119,MGR_119,103,4,False,False,False,False
119,MGR_119,104,4,False,False,False,False
119,MGR_119,105,4,False,False,False,False
119,MGR_119,106,4,False,False,False,False
119,MGR_119,108,4,False,False,False,False
119,MGR_119,109,4,False,False,False,False
119,MGR_119,112,4,False,False,False,False
119,MGR_119,114,4,False,False,False,False
119,MGR_119,115,4,True,False,False,False
119,MGR_119,116,4,False,False,False,True
119,MGR_119,117,4,True,False,False,False
119,MGR_119,118,4,False,False,False,False
119,MGR_119,119,4,True,False,False,False
119,MGR_119,120,4,True,False,False,False
119,MGR_119,121,4,False,False,False,False
119,MGR_119,122,4,False,False,False,False
119,MGR_119,123,4,True,False,False,False
119,MGR_119,124,4,False,False,False,False
119,MGR_119,126,4,False,False,False,False
119,MGR_119,127,4,True,False,False,False
119,MGR_119,128,4,True,False,False,False
119,MGR_119,129,4,True,False,False,False
119,MGR_119,130,5,True,False,False,False
119,MGR_119,131,4,False,False,False,False
119,MGR_119,132,4,True,False,False,False
119,MGR_119,133,4,False,False,False,False
119,MGR_119,134,4,False,False,False,False
119,MGR_119,135,4,True,False,False,False
119,MGR_119,140,4,False,False,False,False
119,MGR_119,141,4,False,False,False,False
119,MGR_119,142,4,True,False,False,False
119,MGR_119,143,4,True,False,False,False
119,MGR_119,144,4,True,False,False,False
119,MGR_119,145,4,False,False,False,False
119,MGR_119,146,4,False,False,False,False
119,MGR_119,147,4,False,False,False,False
119,MGR_119,148,4,True,False,False,False
119,MGR_119,149,4,False,False,False,False
119,MGR_119,150,4,True,False,False,False
119,MGR_119,151,5,True,False,False,False
119,MGR_119,152,5,False,False,False,False
119,MGR_119,153,4,True,False,False,False
119,MGR_119,154,4,True,False,False,False
119,MGR_119,155,4,True,False,False,False
119,MGR_119,156,4,True,False,False,False
119,MGR_119,157,4,True,False,False,False
119,MGR_119,158,4,True,False,False,False
119,MGR_119,162,4,False,False,False,False
119,MGR_119,163,4,True,False,False,False
119,MGR_119,164,4,True,False,False,False
119,MGR_119,165,4,True,False,False,False
119,MGR_119,166,5,True,False,False,False
119,MGR_119,167,5,True,False,False,False
119,MGR_119,168,4,False,False,False,False
119,MGR_119,170,4,True,False,False,False
119,MGR_119,171,4,False,False,False,False
119,MGR_119,172,4,False,False,False,False
119,MGR_119,173,4,True,False,False,False
119,MGR_119,174,5,True,False,False,False
119,MGR_119,175,4,False,False,False,False
119,MGR_119,176,4,True,False,False,False
119,MGR_119,177,4,False,False,False,False
119,MGR_119,178,4,False,False,True,False
119,MGR_119,179,4,False,False,False,False
119,MGR_119,180,4,False,False,False,False
119,MGR_119,181,4,True,False,False,False
119,MGR_119,182,4,False,False,False,False
119,MGR_119,183,4,False,False,False,False
119,MGR_119,184,4,True,False,False,False
119,MGR_119,185,4,False,False,False,False
119,MGR_119,186,4,True,False,False,False
119,MGR_119,188,4,True,False,False,False
119,MGR_119,189,4,True,False,False,False
119,MGR_119,190,4,False,False,False,False
119,MGR_119,191,4,False,False,False,False
119,MGR_119,192,4,True,False,False,False
119,MGR_119,193,4,False,False,False,False
119,MGR_119,194,4,False,False,False,False
119,MGR_119,196,4,False,False,False,False
119,MGR_119,198,4,True,False,False,False
119,MGR_119,199,4,False,False,False,False
119,MGR_119,200,4,True,False,False,False
119,MGR_119,201,4,True,False,False,False
119,MGR_119,202,5,True,False,False,False
119,MGR_119,203,4,False,False,True,False
119,MGR_119,204,4,True,False,False,False
119,MGR_119,205,4,True,False,False,False
119,MGR_119,208,4,True,False,False,False
119,MGR_119,209,4,False,False,False,False
119,MGR_119,210,4,True,False,False,False
119,MGR_119,212,4,True,False,False,False
119,MGR_119,213,4,False,False,False,False
119,MGR_119,214,4,True,False,False,False
119,MGR_119,215,4,True,False,False,False
119,MGR_119,216,4,False,False,False,False
119,MGR_119,217,4,False,False,False,False
119,MGR_119,220,4,False,False,False,False
119,MGR_119,223,4,False,False,False,False
119,MGR_119,224,4,True,False,False,False
119,MGR_119,225,4,True,False,False,False
119,MGR_119,226,5,True,False,False,False
119,MGR_119,228,4,False,False,False,False
119,MGR_119,229,4,True,False,False,False
119,MGR_119,231,4,True,False,False,False
119,MGR_119,232,4,False,False,False,False
119,MGR_119,233,4,False,False,False,False
119,MGR_119,236,4,False,False,False,False
119,MGR_119,237,4,False,False,False,False
119,MGR_119,239,4,True,False,False,True
119,MGR_119,240,4,False,False,False,False
119,MGR_119,241,4,False,False,False,False
119,MGR_119,242,4,True,False,False,False
119,MGR_119,243,4,False,False,False,False
119,MGR_119,244,4,True,False,False,False
119,MGR_119,245,4,False,False,False,False
119,MGR_119,246,4,True,False,False,False
119,MGR_119,247,4,True,False,False,False
119,MGR_119,248,4,False,False,False,False
119,MGR_119,249,4,False,False,False,False
119,MGR_119,250,4,False,False,False,False
119,MGR_119,251,4,False,False,False,False
119,MGR_119,252,4,True,False,False,False
119,MGR_119,253,4,False,False,False,False
119,MGR_119,255,4,True,False,False,False
119,MGR_119,256,4,False,False,False,False
119,MGR_119,257,4,False,False,False,False
119,MGR_119,258,4,False,False,False,False
119,MGR_119,259,4,False,False,False,False
119,MGR_119,260,4,False,False,False,False
119,MGR_119,261,4,True,False,False,False
119,MGR_119,262,4,True,False,False,False
119,MGR_119,263,4,True,False,False,False
119,MGR_119,264,4,False,False,False,False
119,MGR_119,265,4,True,False,False,False
119,MGR_119,268,4,False,False,False,False
119,MGR_119,269,4,True,False,False,False
119,MGR_119,271,4,False,False,False,False
119,MGR_119,274,4,True,False,False,True
119,MGR_119,275,4,True,False,False,False
119,MGR_119,276,4,True,False,False,False
119,MGR_119,278,4,False,False,False,False
119,MGR_119,280,4,False,False,False,False
119,MGR_119,281,4,True,False,False,False
119,MGR_119,282,4,False,False,False,False
119,MGR_119,285,4,True,False,False,False
119,MGR_119,286,4,True,False,False,False
119,MGR_119,287,4,False,False,False,False
119,MGR_119,288,4,True,False,False,False
119,MGR_119,290,4,True,False,False,False
119,MGR_119,291,4,False,False,False,False
119,MGR_119,292,4,True,False,False,False
119,MGR_119,294,4,True,False,False,False
119,MGR_119,295,4,True,False,False,False
119,MGR_119,297,4,False,False,False,False
119,MGR_119,298,4,False,False,False,False
119,MGR_119,299,4,False,False,False,False
119,MGR_119,300,4,True,False,False,False
119,MGR_119,302,4,False,False,False,False
119,MGR_119,303,4,True,False,False,False
119,MGR_119,305,4,False,False,False,False
119,MGR_119,306,4,True,False,False,False
119,MGR_119,307,4,False,False,False,False
119,MGR_119,308,4,True,False,False,False
119,MGR_119,310,4,False,False,False,False
119,MGR_119,311,4,False,False,False,False
119,MGR_119,312,4,True,False,False,False
119,MGR_119,313,4,False,False,False,False
119,MGR_119,314,5,True,False,False,False
119,MGR_119,315,4,False,False,False,False
119,MGR_119,316,4,False,False,False,False
119,MGR_119,317,4,False,False,False,False
119,MGR_119,318,4,True,False,False,False
119,MGR_119,319,4,True,False,False,False
119,MGR_119,320,4,True,False,False,False
119,MGR_119,321,4,True,False,False,False
119,MGR_119,322,4,True,False,False,False
119,MGR_119,323,4,True,False,False,False
119,MGR_119,325,4,False,False,False,False
119,MGR_119,326,4,False,False,False,False
119,MGR_119,327,4,True,False,False,False
119,MGR_119,328,4,False,False,False,False
119,MGR_119,329,4,True,False,False,False
119,MGR_119,330,4,True,False,False,False
119,MGR_119,331,4,False,False,False,False
119,MGR_119,332,4,False,False,False,False
119,MGR_119,333,4,False,False,False,False
119,MGR_119,334,4,False,False,False,False
119,MGR_119,336,4,False,False,False,False
119,MGR_119,339,4,True,False,False,False
119,MGR_119,340,4,False,False,False,False
119,MGR_119,341,4,False,False,False,False
119,MGR_119,342,4,True,False,False,False
119,MGR_119,343,4,False,False,False,False
119,MGR_119,344,4,False,False,False,False
119,MGR_119,345,4,False,False,False,False
119,MGR_119,346,4,True,False,False,False
119,MGR_119,347,4,False,False,False,False
119,MGR_119,348,4,False,False,False,False
119,MGR_119,349,4,False,False,False,False
119,MGR_119,350,4,True,False,False,False
119,MGR_119,351,4,True,False,False,False
119,MGR_119,353,4,True,False,False,False
119,MGR_119,354,4,False,False,False,False
119,MGR_119,355,4,True,False,False,False
119,MGR_119,356,4,True,False,False,False
119,MGR_119,357,4,False,False,False,False
119,MGR_119,358,4,True,False,False,False
119,MGR_119,360,4,True,False,False,False
119,MGR_119,361,4,True,False,False,False
119,MGR_119,362,4,True,False,False,False
119,MGR_119,364,4,True,False,False,False
120,MGR_120,1,4,True,False,False,False
120,MGR_120,2,4,True,False,False,False
120,MGR_120,3,4,True,False,False,False
120,MGR_120,4,4,False,False,False,False
120,MGR_120,5,4,True,False,False,False
120,MGR_120,6,4,False,False,False,False
120,MGR_120,7,4,False,False,False,False
120,MGR_120,8,4,True,False,False,False
120,MGR_120,9,4,False,False,False,False
120,MGR_120,10,4,False,False,False,False
120,MGR_120,11,4,True,False,False,True
120,MGR_120,12,4,False,False,False,False
120,MGR_120,13,4,True,False,False,False
120,MGR_120,14,4,False,False,False,False
120,MGR_120,15,4,True,False,False,False
120,MGR_120,16,4,True,False,False,True
120,MGR_120,17,4,True,False,False,False
120,MGR_120,18,4,True,False,False,False
120,MGR_120,19,4,True,False,False,False
120,MGR_120,21,4,True,False,False,False
120,MGR_120,22,4,True,False,False,False
120,MGR_120,23,4,True,False,False,False
120,MGR_120,24,4,True,False,False,False
120,MGR_120,26,4,True,False,False,False
120,MGR_120,27,4,False,False,False,False
120,MGR_120,28,4,True,False,False,False
120,MGR_120,29,4,True,False,False,False
120,MGR_120,30,4,False,False,False,False
120,MGR_120,31,4,True,False,False,False
120,MGR_120,32,4,True,False,False,False
120,MGR_120,33,4,True,False,False,False
120,MGR_120,34,4,False,False,False,False
120,MGR_120,35,4,False,False,False,False
120,MGR_120,36,4,True,False,False,False
120,MGR_120,37,4,True,False,False,False
120,MGR_120,38,4,True,False,False,False
120,MGR_120,39,4,True,False,False,False
120,MGR_120,40,4,True,False,False,False
120,MGR_120,41,4,True,False,False,False
120,MGR_120,42,4,True,False,False,False
120,MGR_120,43,4,True,False,False,False
120,MGR_120,44,4,True,False,False,False
120,MGR_120,45,4,True,False,False,False
120,MGR_120,46,4,False,False,False,False
120,MGR_120,47,4,True,False,False,False
120,MGR_120,48,4,True,False,False,True
120,MGR_120,49,4,True,False,False,False
120,MGR_120,50,4,True,False,False,False
120,MGR_120,51,4,True,False,False,False
120,MGR_120,52,4,False,False,False,False
120,MGR_120,53,4,True,False,False,False
120,MGR_120,54,4,False,False,False,False
120,MGR_120,55,4,True,False,False,False
120,MGR_120,56,4,False,False,False,False
120,MGR_120,57,4,True,False,False,False
120,MGR_120,58,4,True,False,False,False
120,MGR_120,59,4,False,False,False,True
120,MGR_120,60,4,False,False,False,True
120,MGR_120,61,4,True,False,False,False
120,MGR_120,62,4,True,False,False,False
120,MGR_120,63,4,True,False,False,False
120,MGR_120,64,4,True,False,False,False
120,MGR_120,65,4,False,False,False,False
120,MGR_120,67,4,True,False,False,False
120,MGR_120,68,4,True,False,False,False
120,MGR_120,69,4,False,False,False,False
120,MGR_120,70,4,True,False,False,False
120,MGR_120,71,4,True,False,False,False
120,MGR_120,72,4,True,False,False,False
120,MGR_120,73,4,True,False,False,False
120,MGR_120,74,4,True,False,False,False
120,MGR_120,75,4,True,False,False,False
120,MGR_120,76,4,True,False,False,False
120,MGR_120,77,4,True,False,False,False
120,MGR_120,78,4,True,False,False,True
120,MGR_120,79,4,True,False,False,False
120,MGR_120,80,4,True,False,False,False
120,MGR_120,81,4,True,False,False,False
120,MGR_120,82,4,True,False,False,False
120,MGR_120,83,4,True,False,False,False
120,MGR_120,84,4,True,False,False,False
120,MGR_120,85,4,False,False,False,False
120,MGR_120,86,4,True,False,False,False
120,MGR_120,87,4,True,False,False,False
120,MGR_120,88,4,True,False,False,False
120,MGR_120,89,4,True,False,False,False
120,MGR_120,90,4,True,False,False,False
120,MGR_120,91,4,True,False,False,False
120,MGR_120,92,4,False,False,False,False
120,MGR_120,93,4,True,False,False,False
120,MGR_120,94,4,True,False,False,True
120,MGR_120,95,4,False,False,False,False
120,MGR_120,96,4,True,False,False,False
120,MGR_120,97,4,True,False,False,False
120,MGR_120,98,4,True,False,False,False
120,MGR_120,99,4,True,False,False,False
120,MGR_120,100,4,True,False,False,False
120,MGR_120,101,4,True,False,False,False
120,MGR_120,102,4,True,False,False,False
120,MGR_120,104,4,True,False,False,False
120,MGR_120,105,4,True,False,False,False
120,MGR_120,107,4,True,False,False,False
120,MGR_120,108,4,True,False,False,False
120,MGR_120,110,4,True,False,False,False
120,MGR_120,111,4,True,False,False,False
120,MGR_120,112,4,False,False,False,False
120,MGR_120,113,4,True,False,False,False
120,MGR_120,115,4,True,False,False,False
120,MGR_120,116,4,True,False,False,False
120,MGR_120,117,4,True,False,False,False
120,MGR_120,118,4,True,False,False,False
120,MGR_120,119,4,True,False,False,False
120,MGR_120,120,4,False,False,False,False
120,MGR_120,121,4,True,False,False,False
120,MGR_120,122,4,False,False,False,False
120,MGR_120,123,4,True,False,False,False
120,MGR_120,124,4,True,False,False,False
120,MGR_120,125,4,True,False,False,False
120,MGR_120,126,4,True,False,False,False
120,MGR_120,127,4,True,False,False,False
120,MGR_120,128,4,True,False,False,False
120,MGR_120,130,4,True,False,False,False
120,MGR_120,131,4,True,False,False,False
120,MGR_120,132,4,True,False,False,False
120,MGR_120,133,4,True,False,False,False
120,MGR_120,134,4,False,False,False,False
120,MGR_120,135,4,True,False,False,False
120,MGR_120,136,4,True,False,False,False
120,MGR_120,137,4,True,False,False,False
120,MGR_120,138,4,True,False,False,False
120,MGR_120,139,4,False,False,False,False
120,MGR_120,140,4,True,False,False,False
120,MGR_120,141,4,True,False,False,False
120,MGR_120,142,4,True,False,False,False
120,MGR_120,143,4,True,False,False,False
120,MGR_120,144,4,True,False,False,False
120,MGR_120,145,4,True,False,False,False
120,MGR_120,146,4,True,False,False,False
120,MGR_120,147,4,True,False,False,False
120,MGR_120,148,4,True,False,False,False
120,MGR_120,149,4,True,False,False,False
120,MGR_120,150,4,True,False,False,False
120,MGR_120,151,4,False,False,False,False
120,MGR_120,152,4,True,False,False,False
120,MGR_120,153,4,False,False,False,True
120,MGR_120,154,4,True,False,False,False
120,MGR_120,155,4,False,False,False,False
120,MGR_120,156,4,True,False,False,False
120,MGR_120,157,4,True,False,False,False
120,MGR_120,158,4,True,False,False,False
120,MGR_120,159,4,True,False,False,False
120,MGR_120,160,4,True,False,False,False
120,MGR_120,161,4,True,False,False,False
120,MGR_120,162,4,False,False,False,False
120,MGR_120,163,4,False,False,False,False
120,MGR_120,164,4,True,False,False,False
120,MGR_120,165,4,True,False,False,False
120,MGR_120,166,4,True,False,False,False
120,MGR_120,167,4,True,False,False,False
120,MGR_120,168,4,True,False,False,False
120,MGR_120,169,4,True,False,False,False
120,MGR_120,170,4,True,False,False,False
120,MGR_120,171,4,True,False,False,False
120,MGR_120,172,4,True,False,False,False
120,MGR_120,173,4,True,False,False,False
